,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
1573,47.0,3.0,BAZHENOVA Anastasia,26.0,RUS,bazhenovaan,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,10.0,gimalacmarg,5.0,V,13.0,15.0,georgiadoud,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,5.0,6.0,29.0,22.0,0.833,7.0,2.0,V/5,V/5,D/4,V/5,V/5,V/5,6.0,V,5.0,4.0,mormilechia,V,5.0,3.0,maxwellcait,V,5.0,3.0,prokudaolen,V,5.0,3.0,mateimaria,D,4.0,5.0,mourouxmath,V,5.0,4.0,ponichmaris,,,,,
1574,48.0,3.0,POUPINET Anne,21.0,FRA,poupinetann,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,9.0,battistonmi,6.0,V,13.0,15.0,moseykoalin,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.0,6.0,26.0,15.0,0.667,11.0,3.0,V/5,D/2,D/4,V/5,V/5,V/5,6.0,V,5.0,0.0,kurthemily,D,2.0,5.0,mukaeayaka,D,4.0,5.0,smirnovaann,V,5.0,2.0,mohamedbelk,V,5.0,0.0,thurgoodmad,V,5.0,3.0,missuraipal,,,,,
1575,49.0,3.0,PEREZ CUENCA Celia,28.0,ESP,perezcuenca,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,12.0,hramovaolga,3.0,V,9.0,15.0,clapierfaus,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.0,6.0,24.0,15.0,0.667,9.0,7.0,V/5,V/5,D/1,D/3,V/5,V/5,6.0,V,5.0,0.0,greenbaumat,V,5.0,2.0,chitumihael,V,5.0,2.0,cieslarzuza,V,5.0,1.0,hanzlikovak,D,3.0,5.0,jeoneunhye,D,3.0,5.0,noutchasara,,,,,
1576,50.0,3.0,DROZD Dariya,21.0,RUS,drozddariya,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,13.0,gordontamar,2.0,V,12.0,15.0,rifkissmarg,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.0,6.0,25.0,17.0,0.667,8.0,1.0,V/5,V/5,V/5,D/1,V/5,D/4,6.0,V,5.0,3.0,iacobemma,D,4.0,5.0,ribeiroilon,D,1.0,5.0,martin-port,V,5.0,2.0,contreraspa,V,5.0,2.0,zahonyipetr,V,5.0,0.0,linderkara,,,,,
1577,50.0,3.0,NAVARRO Araceli,32.0,ESP,navarroarac,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,10.0,katonarenat,5.0,V,12.0,15.0,podpaskovae,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.0,6.0,25.0,17.0,0.667,8.0,6.0,V/5,V/5,V/5,D/1,D/4,V/5,6.0,V,5.0,3.0,jeonhayoung,V,5.0,1.0,daykinkate,V,5.0,0.0,benchekorna,D,1.0,5.0,moseykoalin,V,5.0,3.0,simonspauli,D,4.0,1.0,daykinkate,,,,,
1578,52.0,3.0,KRAVATSKA Olena,29.0,UKR,kravatskaol,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,3.0,buerkertann,12.0,V,14.0,15.0,martin-port,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,4.0,6.0,25.0,19.0,0.667,6.0,4.0,D/2,D/3,V/5,V/5,V/5,V/5,6.0,D,2.0,5.0,rifkissmarg,V,5.0,2.0,tariccobene,V,5.0,2.0,ramoscrelia,V,5.0,3.0,sullivansio,D,3.0,5.0,kakhiani-me,V,5.0,2.0,gallardoitz,,,,,
1579,53.0,3.0,PASSARO Eloisa,24.0,ITA,passaroeloi,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,14.0,kakhiani-me,1.0,V,14.0,15.0,balzersara,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,4.0,6.0,26.0,21.0,0.667,5.0,7.0,D/2,V/5,D/4,V/5,V/5,V/5,6.0,D,2.0,5.0,buitenhuism,V,5.0,1.0,straubfanny,V,5.0,3.0,suzannecoli,V,5.0,3.0,ilievayoana,V,5.0,5.0,laszloluca,V,5.0,4.0,bolshakovav,,,,,
1580,54.0,3.0,KARIMOVA Sabina,34.0,AZE,karimovasab,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,10.0,corteynjoli,5.0,V,6.0,15.0,bashtaanna,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.0,6.0,25.0,20.0,0.667,5.0,2.0,V/5,V/5,V/5,D/4,V/5,D/1,6.0,D,4.0,5.0,chamberlain,V,5.0,3.0,bathorykata,V,5.0,1.0,buerkertann,D,1.0,5.0,lupuandreea,V,5.0,2.0,perezainhoa,V,5.0,4.0,laurentclar,,,,,
1581,55.0,3.0,JEON Hayoung,20.0,KOR,jeonhayoung,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,5.0,nazlymovtat,10.0,V,10.0,15.0,gregorioros,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,4.0,6.0,24.0,21.0,0.667,3.0,3.0,V/5,V/5,V/5,D/1,D/3,V/5,6.0,D,3.0,5.0,navarroarac,V,5.0,0.0,benchekorna,V,5.0,4.0,moseykoalin,V,5.0,4.0,simonspauli,D,1.0,5.0,vialemariel,V,5.0,3.0,daykinkate,,,,,
1582,56.0,3.0,VONGSAVADY Malina,24.0,FRA,vongsavadym,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,14.0,rotiliclaud,1.0,V,9.0,15.0,choisooyeon,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,4.0,6.0,24.0,22.0,0.667,2.0,2.0,V/5,D/2,V/5,V/5,D/2,V/5,6.0,V,5.0,4.0,bakastovayu,D,2.0,5.0,pantisilinc,D,2.0,5.0,watorangeli,V,5.0,2.0,potz-nagyfa,V,5.0,3.0,morenokaren,V,5.0,3.0,velasquezjo,,,,,
1583,57.0,3.0,TARTAKOVSKY Elizabeth,21.0,USA,tartakovsky,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,15.0,11.0,shchuklairy,4.0,V,14.0,15.0,emuramisaki,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,4.0,6.0,25.0,24.0,0.667,1.0,7.0,D/4,V/5,V/5,V/5,D/1,V/5,6.0,D,4.0,5.0,dumasmarie,V,5.0,4.0,rotiliclaud,D,1.0,5.0,matuszaksyl,V,5.0,3.0,baldozoemar,V,5.0,4.0,keszeikira,V,5.0,3.0,kosefatmaze,,,,,
1584,58.0,3.0,TOLEDO Julieta,24.0,MEX,toledojulie,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,9.0,mateimaria,6.0,V,15.0,8.0,bathorykata,7.0,V,13.0,15.0,gkountourat,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,3.0,5.0,23.0,17.0,0.6,6.0,4.0,D/0,V/5,D/4,V/5,D/4,V/5,6.0,D,0.0,0.0,bondaroleks,V,5.0,3.0,iacobfelici,D,4.0,5.0,valentinhey,D,4.0,5.0,clapierfaus,V,5.0,2.0,bunyatovase,V,5.0,2.0,talbotlaura,,,,,
1585,59.0,3.0,COUDERC Annah,20.0,FRA,coudercanna,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,7.0,cakiraylin,8.0,V,15.0,11.0,lucariniluc,4.0,V,14.0,15.0,stoneanne-e,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,3.0,6.0,22.0,19.0,0.5,3.0,6.0,V/5,V/5,D/2,D/3,V/5,D/2,6.0,D,2.0,5.0,hramovaolga,D,2.0,5.0,shorokhovaa,V,5.0,2.0,komashchuka,D,3.0,5.0,leerajin,V,5.0,1.0,johnsonhono,V,5.0,5.0,shorokhovaa,,,,,
1586,60.0,3.0,SHOROKHOVA Anastasiya,20.0,RUS,shorokhovaa,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,11.0,battaisugar,4.0,V,15.0,11.0,watorangeli,4.0,V,10.0,15.0,yoonjisu,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,3.0,6.0,22.0,23.0,0.5,-1.0,7.0,D/4,D/2,D/1,V/5,V/5,V/5,6.0,D,4.0,5.0,johnsonhono,V,5.0,2.0,coudercanna,V,5.0,2.0,weberchrist,D,2.0,5.0,komashchuka,V,5.0,5.0,hramovaolga,V,5.0,4.0,leerajin,,,,,
1587,61.0,3.0,BUITENHUIS Marleen,21.0,NED,buitenhuism,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,9.0,ribeiroilon,6.0,V,15.0,12.0,essombambeg,3.0,V,11.0,15.0,kimjiyeon,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,3.0,6.0,20.0,22.0,0.5,-2.0,1.0,V/5,D/1,D/0,D/4,V/5,V/5,6.0,D,0.0,5.0,bolshakovav,V,5.0,2.0,passaroeloi,D,4.0,5.0,suzannecoli,D,1.0,5.0,laszloluca,V,5.0,1.0,straubfanny,V,5.0,4.0,ilievayoana,,,,,
1588,62.0,3.0,BOLSHAKOVA Valeriya,26.0,AZE,bolshakovav,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,13.0,mukaeayaka,2.0,V,15.0,14.0,potz-nagyfa,1.0,V,8.0,15.0,pusztailiza,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2.0,6.0,22.0,23.0,0.333,-1.0,4.0,V/5,D/4,D/4,D/0,V/5,D/4,6.0,V,5.0,0.0,buitenhuism,D,0.0,5.0,suzannecoli,D,4.0,5.0,laszloluca,V,5.0,3.0,straubfanny,D,4.0,5.0,ilievayoana,D,4.0,5.0,passaroeloi,,,,,
1589,63.0,3.0,PROKUDA Olena,27.0,UKR,prokudaolen,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,12.0,rodriguezsh,3.0,V,15.0,12.0,chadalavada,3.0,V,7.0,15.0,nikitinaolg,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2.0,6.0,22.0,25.0,0.333,-3.0,6.0,V/5,D/3,V/5,D/3,D/2,D/4,6.0,V,5.0,3.0,maxwellcait,D,4.0,5.0,mateimaria,D,3.0,5.0,bazhenovaan,D,3.0,5.0,mourouxmath,V,5.0,2.0,ponichmaris,D,2.0,5.0,mateimaria,,,,,
1590,64.0,3.0,VORONINA Olena,31.0,UKR,voroninaole,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,6.0,mamontovaol,9.0,V,15.0,8.0,derkumliska,7.0,V,8.0,15.0,apithy-brun,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2.0,6.0,21.0,24.0,0.333,-3.0,4.0,D/3,D/4,D/1,V/5,V/5,D/3,6.0,D,3.0,5.0,arpinogiuli,V,5.0,1.0,cakiraylin,D,1.0,5.0,podpaskovae,V,5.0,3.0,pottersophi,D,4.0,5.0,toritoscane,D,3.0,5.0,skarbonkiew,,,,,
1591,65.0,1.5,WATOR Angelika,28.0,POL,watorangeli,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,11.0,15.0,shorokhovaa,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,6.0,27.0,18.0,0.833,9.0,6.0,V/5,V/5,V/5,V/5,V/5,D/2,6.0,V,5.0,4.0,pantisilinc,D,2.0,5.0,potz-nagyfa,V,5.0,2.0,vongsavadym,V,5.0,0.0,morenokaren,V,5.0,4.0,velasquezjo,V,5.0,5.0,potz-nagyfa,,,,,
1592,66.0,1.5,ESSOMBA MBEGA Lorina,19.0,FRA,essombambeg,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,12.0,15.0,buitenhuism,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,6.0,27.0,19.0,0.833,8.0,7.0,V/5,V/5,V/5,D/2,V/5,V/5,6.0,V,5.0,3.0,chartmaria,V,5.0,2.0,bevizdorott,V,5.0,4.0,derkumliska,V,5.0,1.0,fox-gitomer,D,2.0,4.0,rodriguezsh,D,2.0,5.0,ciaragliaso,,,,,
1593,67.0,1.5,LUCARINI Lucia,23.0,ITA,lucariniluc,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,11.0,15.0,coudercanna,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,5.0,6.0,29.0,22.0,0.833,7.0,6.0,D/4,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,4.0,sasakiharun,V,5.0,4.0,georgiadoud,V,5.0,4.0,venturamari,V,5.0,4.0,kimjeongmi,D,4.0,5.0,gimalacmarg,V,5.0,4.0,georgiadoud,,,,,
1594,68.0,1.5,CHAMBERLAIN Maia,23.0,USA,chamberlain,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,12.0,15.0,komashchuka,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.0,6.0,28.0,21.0,0.833,7.0,5.0,V/5,V/5,D/3,V/5,V/5,V/5,6.0,V,5.0,4.0,karimovasab,V,5.0,2.0,perezainhoa,V,5.0,4.0,laurentclar,V,5.0,4.0,lupuandreea,D,3.0,5.0,bathorykata,V,5.0,2.0,buerkertann,,,,,
1595,69.0,1.5,POTZ-NAGY Fanni,20.0,HUN,potz-nagyfa,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,14.0,15.0,bolshakovav,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.0,6.0,26.0,15.0,0.667,11.0,7.0,V/5,D/2,V/5,V/5,D/4,V/5,6.0,V,5.0,1.0,velasquezjo,V,5.0,2.0,watorangeli,D,4.0,5.0,bakastovayu,D,2.0,5.0,vongsavadym,V,5.0,2.0,pantisilinc,V,5.0,0.0,morenokaren,,,,,
1596,70.0,1.5,CHADALAVADA ANANDHA SUNDHARARAMAN Bhavani Devi,28.0,IND,chadalavada,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,12.0,15.0,prokudaolen,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,4.0,6.0,26.0,16.0,0.667,10.0,2.0,V/5,V/5,V/5,D/2,V/5,D/4,6.0,D,2.0,5.0,eiflerlaris,V,5.0,4.0,boudiafsaou,V,5.0,1.0,gordontamar,D,4.0,5.0,aimeamalia,V,5.0,0.0,hernandezel,V,5.0,1.0,corbyjessic,,,,,
1597,71.0,1.5,DERKUM Liska,23.0,GER,derkumliska,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,8.0,15.0,voroninaole,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.0,6.0,25.0,15.0,0.667,10.0,5.0,V/5,D/1,V/5,V/5,V/5,D/4,6.0,D,1.0,5.0,fox-gitomer,V,5.0,3.0,ciaragliaso,V,5.0,1.0,chartmaria,D,4.0,5.0,essombambeg,V,5.0,1.0,rodriguezsh,V,5.0,0.0,bevizdorott,,,,,
1598,72.0,1.5,KESZEI Kira,18.0,HUN,keszeikira,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,10.0,15.0,boudiafsaou,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.0,6.0,28.0,20.0,0.667,8.0,3.0,V/5,V/5,V/5,V/5,D/4,D/4,6.0,D,4.0,5.0,rotiliclaud,V,5.0,1.0,baldozoemar,V,5.0,4.0,kosefatmaze,V,5.0,4.0,dumasmarie,V,5.0,1.0,matuszaksyl,D,4.0,5.0,tartakovsky,,,,,
1599,73.0,1.5,BATHORY Kata,20.0,HUN,bathorykata,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,8.0,15.0,toledojulie,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.0,6.0,27.0,20.0,0.667,7.0,3.0,V/5,D/3,V/5,V/5,D/4,V/5,6.0,D,4.0,5.0,buerkertann,D,3.0,5.0,karimovasab,V,5.0,3.0,perezainhoa,V,5.0,3.0,laurentclar,V,5.0,3.0,chamberlain,V,5.0,1.0,lupuandreea,,,,,
1600,74.0,1.5,SHCHUKLA Iryna,26.0,TUR,shchuklairy,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,11.0,15.0,tartakovsky,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,4.0,6.0,28.0,23.0,0.667,5.0,1.0,V/5,V/5,D/4,D/4,V/5,V/5,6.0,D,4.0,5.0,fenyosizita,V,5.0,4.0,mamontovaol,D,4.0,5.0,takashimari,V,5.0,4.0,mikhailovaa,V,5.0,3.0,tranquillel,V,5.0,2.0,millersky,,,,,
1601,75.0,1.5,ROTILI Claudia,21.0,ITA,rotiliclaud,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,14.0,15.0,vongsavadym,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.0,6.0,25.0,20.0,0.667,5.0,6.0,V/5,D/1,V/5,V/5,V/5,D/4,6.0,V,5.0,4.0,keszeikira,D,4.0,5.0,tartakovsky,D,1.0,5.0,baldozoemar,V,5.0,1.0,kosefatmaze,V,5.0,1.0,dumasmarie,V,5.0,5.0,tartakovsky,,,,,
1602,76.0,1.5,NAZLYMOV Tatiana,17.0,USA,nazlymovtat,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,5.0,15.0,jeonhayoung,-10.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.0,6.0,23.0,18.0,0.667,5.0,1.0,V/5,D/2,V/5,V/5,V/5,D/1,6.0,V,5.0,1.0,okinemarta,D,1.0,5.0,kobayashika,V,5.0,2.0,corteynsaar,D,2.0,5.0,shevelevasv,V,5.0,1.0,kruegerlea,V,5.0,4.0,perriereleo,,,,,
1603,77.0,1.5,VIALE Mariella,17.0,ITA,vialemariel,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,11.0,15.0,ciaragliaso,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.0,6.0,23.0,19.0,0.667,4.0,5.0,V/5,V/5,V/5,D/3,V/5,D/0,6.0,V,5.0,1.0,benchekorna,D,3.0,5.0,moseykoalin,V,5.0,3.0,simonspauli,D,0.0,5.0,daykinkate,V,5.0,1.0,jeonhayoung,V,5.0,4.0,navarroarac,,,,,
1604,78.0,1.5,TRANQUILLE Lola,18.0,FRA,tranquillel,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,6.0,15.0,wakitajumi,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,4.0,6.0,26.0,24.0,0.667,2.0,6.0,D/3,D/3,V/5,V/5,V/5,V/5,6.0,V,5.0,3.0,mikhailovaa,V,5.0,4.0,mamontovaol,D,3.0,5.0,millersky,V,5.0,3.0,fenyosizita,D,3.0,5.0,shchuklairy,V,5.0,4.0,mamontovaol,,,,,
1605,79.0,1.5,CORTEYN Jolien,20.0,BEL,corteynjoli,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,10.0,15.0,karimovasab,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,4.0,6.0,24.0,22.0,0.667,2.0,1.0,D/3,V/5,D/1,V/5,V/5,V/5,6.0,D,1.0,5.0,funkejulika,V,5.0,1.0,battaisugar,V,5.0,4.0,zawodniakma,V,5.0,4.0,battistonmi,V,5.0,3.0,lusinierkel,D,3.0,5.0,jenkinsryan,,,,,
1606,80.0,1.5,KAKHIANI-MECKLING Teodora,28.0,GEO,kakhiani-me,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,14.0,15.0,passaroeloi,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,4.0,6.0,22.0,20.0,0.667,2.0,2.0,D/2,V/5,V/5,V/5,D/0,V/5,6.0,V,5.0,2.0,tariccobene,V,5.0,3.0,ramoscrelia,D,0.0,5.0,sullivansio,V,5.0,2.0,gallardoitz,V,5.0,3.0,kravatskaol,D,2.0,5.0,rifkissmarg,,,,,
1607,81.0,1.5,BUERKERT Anna-Lena,22.0,GER,buerkertann,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,3.0,15.0,kravatskaol,-12.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,4.0,6.0,23.0,23.0,0.667,0.0,6.0,V/5,D/1,V/5,V/5,D/2,V/5,6.0,V,5.0,4.0,bathorykata,V,5.0,3.0,lupuandreea,D,1.0,5.0,karimovasab,V,5.0,3.0,perezainhoa,V,5.0,3.0,laurentclar,D,2.0,3.0,lupuandreea,,,,,
1608,82.0,1.5,SMIRNOVA Anna,21.0,RUS,smirnovaann,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,9.0,15.0,laszloluca,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,4.0,6.0,21.0,22.0,0.667,-1.0,4.0,V/5,V/5,V/5,D/1,V/5,D/0,6.0,V,5.0,0.0,mohamedbelk,D,1.0,5.0,thurgoodmad,V,5.0,4.0,poupinetann,V,5.0,4.0,kurthemily,V,5.0,4.0,mukaeayaka,D,0.0,5.0,missuraipal,,,,,
1609,83.0,1.5,HRAMOVA Olga A.,32.0,BUL,hramovaolga,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,2.0,jijieishvil,13.0,V,12.0,15.0,perezcuenca,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,3.0,6.0,26.0,20.0,0.5,6.0,3.0,D/4,V/5,D/4,D/3,V/5,V/5,6.0,V,5.0,2.0,coudercanna,V,5.0,2.0,komashchuka,D,4.0,5.0,leerajin,D,4.0,5.0,johnsonhono,D,3.0,5.0,weberchrist,V,5.0,1.0,shorokhovaa,,,,,
1610,84.0,1.5,BATTISTON Michela,24.0,ITA,battistonmi,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,7.0,zahonyipetr,8.0,V,9.0,15.0,poupinetann,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,3.0,6.0,26.0,22.0,0.5,4.0,3.0,D/4,V/5,D/4,D/3,V/5,V/5,6.0,V,5.0,1.0,lusinierkel,V,5.0,3.0,jenkinsryan,D,4.0,5.0,funkejulika,D,4.0,5.0,corteynjoli,D,3.0,5.0,zawodniakma,V,5.0,3.0,battaisugar,,,,,
1611,85.0,1.5,MATUSZAK Sylwia,24.0,POL,matuszaksyl,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,4.0,perriereleo,11.0,V,12.0,15.0,kozaczukmal,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,3.0,6.0,24.0,20.0,0.5,4.0,5.0,D/4,V/5,D/1,V/5,D/4,V/5,6.0,V,5.0,0.0,baldozoemar,V,5.0,4.0,kosefatmaze,D,4.0,5.0,dumasmarie,V,5.0,1.0,tartakovsky,D,1.0,5.0,keszeikira,D,4.0,5.0,rotiliclaud,,,,,
1612,86.0,1.5,LUPU Andreea,23.0,ROU,lupuandreea,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,9.0,pantisilinc,6.0,V,10.0,15.0,kimjeongmi,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,3.0,6.0,23.0,19.0,0.5,4.0,7.0,V/5,V/5,D/1,V/5,D/4,D/3,6.0,V,5.0,2.0,laurentclar,D,3.0,5.0,buerkertann,D,4.0,5.0,chamberlain,V,5.0,1.0,karimovasab,V,5.0,5.0,bathorykata,V,5.0,1.0,perezainhoa,,,,,
1613,87.0,1.5,BALDO Zoe Marie,20.0,CRO,baldozoemar,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,12.0,greenbaumat,3.0,V,5.0,15.0,garganorebe,-10.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,3.0,6.0,19.0,17.0,0.5,2.0,2.0,V/5,D/1,V/5,D/0,V/5,D/3,6.0,D,0.0,5.0,matuszaksyl,D,1.0,5.0,keszeikira,V,5.0,1.0,rotiliclaud,D,3.0,5.0,tartakovsky,V,5.0,0.0,kosefatmaze,V,5.0,1.0,dumasmarie,,,,,
1614,88.0,1.5,TORI Toscane,18.0,FRA,toritoscane,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,8.0,dumasmarie,7.0,V,7.0,15.0,noutchasara,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,3.0,6.0,25.0,24.0,0.5,1.0,2.0,V/5,D/3,V/5,D/4,V/5,D/3,6.0,D,4.0,5.0,cakiraylin,D,3.0,5.0,podpaskovae,V,5.0,2.0,pottersophi,D,3.0,5.0,skarbonkiew,V,5.0,4.0,voroninaole,V,5.0,3.0,arpinogiuli,,,,,
